,Sentiment
2997,0
2998,0
2999,0
3000,0
3001,2
3002,0
3003,2
3004,0
3005,2
3006,0
3007,0
3008,2
3009,0
3010,2
3011,2
3012,2
3013,0
3014,2
3015,2
3016,2
3017,2
3018,0
3019,1
3020,2
3021,0
3022,2
3023,0
3024,0
3025,0
3026,2
3027,1
3028,1
3029,0
3030,1
3031,0
3032,2
3033,1
3034,1
3035,0
3036,0
3037,0
3038,2
3039,0
3040,1
3041,0
3042,1
3043,2
3044,0
3045,2
3046,1
3047,0
3048,0
3049,2
3050,2
3051,0
3052,2
3053,0
3054,0
3055,2
3056,1
3057,0
3058,2
3059,2
3060,0
3061,2
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,2
3069,2
3070,1
3071,2
3072,0
3073,2
3074,2
3075,2
3076,0
3077,0
3078,0
3079,1
3080,0
3081,0
3082,2
3083,0
3084,2
3085,0
3086,2
3087,2
3088,2
3089,0
3090,0
3091,2
3092,0
3093,1
3094,0
3095,1
3096,1
3097,2
3098,0
3099,2
3100,0
3101,2
3102,0
3103,2
3104,2
3105,0
3106,2
3107,0
3108,0
3109,1
3110,1
3111,1
3112,0
3113,2
3114,1
3115,2
3116,2
3117,0
3118,2
3119,0
3120,1
3121,0
3122,1
3123,2
3124,0
3125,0
3126,0
3127,2
3128,2
3129,1
3130,2
3131,0
3132,2
3133,0
3134,2
3135,1
3136,2
3137,2
3138,2
3139,0
3140,2
3141,0
3142,2
3143,0
3144,0
3145,2
3146,0
3147,2
3148,2
3149,2
3150,0
3151,0
3152,0
3153,2
3154,0
3155,0
3156,2
3157,2
3158,1
3159,2
3160,0
3161,2
3162,2
3163,0
3164,0
3165,2
3166,0
3167,0
3168,1
3169,2
3170,2
3171,1
3172,0
3173,0
3174,1
3175,0
3176,2
3177,2
3178,1
3179,2
3180,0
3181,0
3182,2
3183,2
3184,1
3185,2
3186,0
3187,1
3188,2
3189,2
3190,2
3191,2
3192,1
3193,2
3194,0
3195,0
3196,0
3197,0
3198,0
3199,1
3200,0
3201,2
3202,1
3203,1
3204,2
3205,2
3206,0
3207,2
3208,2
3209,1
3210,0
3211,2
3212,2
3213,2
3214,0
3215,0
3216,2
3217,0
3218,2
3219,0
3220,2
3221,2
3222,1
3223,0
3224,1
3225,2
3226,2
3227,2
3228,1
3229,1
3230,2
3231,2
3232,1
3233,0
3234,2
3235,2
3236,0
3237,0
3238,1
3239,1
3240,1
3241,2
3242,1
3243,2
3244,0
3245,1
3246,1
3247,0
3248,0
3249,2
3250,1
3251,0
3252,2
3253,0
3254,1
3255,2
3256,2
3257,1
3258,2
3259,2
3260,2
3261,2
3262,1
3263,2
3264,2
3265,0
3266,0
3267,1
3268,0
3269,2
3270,1
3271,2
3272,1
3273,2
3274,2
3275,0
3276,0
3277,0
3278,2
3279,1
3280,0
3281,2
3282,1
3283,0
3284,1
3285,0
3286,0
3287,2
3288,2
3289,2
3290,0
3291,0
3292,2
3293,1
3294,0
3295,0
3296,0
3297,0
3298,0
3299,2
3300,1
3301,0
3302,2
3303,0
3304,2
3305,0
3306,0
3307,1
3308,2
3309,2
3310,2
3311,0
3312,2
3313,0
3314,0
3315,0
3316,1
3317,0
3318,2
3319,2
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,0
3330,2
3331,0
3332,2
3333,2
3334,0
3335,0
3336,0
3337,2
3338,2
3339,2
3340,2
3341,0
3342,2
3343,0
3344,2
3345,1
3346,2
3347,1
3348,2
3349,2
3350,2
3351,1
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,1
3359,0
3360,1
3361,2
3362,1
3363,2
3364,2
3365,2
3366,0
3367,2
3368,2
3369,0
3370,2
3371,0
3372,0
3373,1
3374,2
3375,2
3376,0
3377,0
3378,0
3379,0
3380,2
3381,2
3382,2
3383,2
3384,1
3385,0
3386,0
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,0
3394,0
3395,0
3396,2
3397,0
3398,1
3399,2
3400,0
3401,2
3402,0
3403,2
3404,0
3405,0
3406,0
3407,2
3408,1
3409,2
3410,0
3411,2
3412,2
3413,1
3414,0
3415,2
3416,2
3417,0
3418,0
3419,2
3420,2
3421,2
3422,0
3423,2
3424,2
3425,1
3426,0
3427,2
3428,0
3429,2
3430,2
3431,2
3432,1
3433,2
3434,2
3435,1
3436,1
3437,0
3438,0
3439,2
3440,2
3441,0
3442,0
3443,2
3444,0
3445,0
3446,0
3447,2
3448,2
3449,0
3450,0
3451,2
3452,1
3453,1
3454,0
3455,0
3456,0
3457,2
3458,2
3459,2
3460,2
3461,0
3462,1
3463,2
3464,1
3465,2
3466,2
3467,2
3468,2
3469,1
3470,0
3471,0
3472,0
3473,2
3474,0
3475,0
3476,1
3477,1
3478,2
3479,2
3480,2
3481,1
3482,2
3483,2
3484,2
3485,0
3486,0
3487,1
3488,0
3489,2
3490,2
3491,2
3492,2
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,0
3513,2
3514,2
3515,2
3516,0
3517,0
3518,2
3519,2
3520,0
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,0
3529,0
3530,2
3531,0
3532,2
3533,0
3534,0
3535,0
3536,0
3537,2
3538,1
3539,2
3540,1
3541,0
3542,2
3543,0
3544,0
3545,2
3546,1
3547,2
3548,0
3549,0
3550,0
3551,0
3552,2
3553,2
3554,0
3555,0
3556,0
3557,0
3558,0
3559,1
3560,2
3561,0
3562,0
3563,1
3564,0
3565,2
3566,2
3567,0
3568,2
3569,2
3570,1
3571,2
3572,0
3573,2
3574,0
3575,1
3576,2
3577,0
3578,0
3579,2
3580,2
3581,2
3582,1
3583,0
3584,1
3585,2
3586,0
3587,0
3588,0
3589,2
3590,2
3591,2
3592,0
3593,2
3594,2
3595,0
3596,0
3597,0
3598,0
3599,0
3600,1
3601,2
3602,1
3603,1
3604,1
3605,2
3606,2
3607,0
3608,1
3609,1
3610,2
3611,0
3612,0
3613,0
3614,1
3615,1
3616,0
3617,2
3618,0
3619,2
3620,2
3621,2
3622,0
3623,0
3624,0
3625,2
3626,0
3627,0
3628,1
3629,2
3630,0
3631,1
3632,1
3633,1
3634,2
3635,2
3636,1
3637,0
3638,1
3639,1
3640,2
3641,2
3642,0
3643,0
3644,1
3645,0
3646,2
3647,0
3648,2
3649,1
3650,2
3651,2
3652,1
3653,2
3654,2
3655,1
3656,0
3657,1
3658,0
3659,2
3660,2
3661,2
3662,2
3663,1
3664,2
3665,1
3666,2
3667,1
3668,2
3669,2
3670,0
3671,2
3672,0
3673,2
3674,2
3675,0
3676,0
3677,2
3678,1
3679,2
3680,0
3681,0
3682,0
3683,1
3684,0
3685,0
3686,2
3687,2
3688,2
3689,0
3690,1
3691,0
3692,1
3693,2
3694,1
3695,2
3696,0
3697,0
3698,0
3699,0
3700,2
3701,0
3702,0
3703,2
3704,2
3705,1
3706,0
3707,1
3708,0
3709,1
3710,0
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,0
3719,0
3720,2
3721,0
3722,2
3723,0
3724,1
3725,0
3726,2
3727,2
3728,0
3729,0
3730,1
3731,2
3732,0
3733,0
3734,2
3735,0
3736,1
3737,2
3738,1
3739,0
3740,0
3741,0
3742,0
3743,0
3744,2
3745,2
3746,0
3747,2
3748,1
3749,0
3750,2
3751,2
3752,0
3753,1
3754,2
3755,0
3756,0
3757,0
3758,2
3759,1
3760,0
3761,2
3762,2
3763,0
3764,0
3765,2
3766,0
3767,2
3768,0
3769,0
3770,2
3771,1
3772,1
3773,0
3774,2
3775,1
3776,1
3777,2
3778,2
3779,2
3780,2
3781,0
3782,2
3783,2
3784,2
3785,0
3786,1
3787,2
3788,2
3789,0
3790,0
3791,2
3792,0
3793,1
3794,0
3795,2
